,Fire_ID,Fire_Type,Low_T,Mod_T,High_T,Date,Lat,Long,Acres,NA_L3NAME,NA_L2NAME,NA_L1NAME,state,year_ig,month_ig,day_ig
81,KS3759209673920160409,Unknown,50.0,275.0,500.0,2016-04-09,37.597,-96.743,2088.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
82,KS3765209665020160408,Unknown,100.0,275.0,500.0,2016-04-08,37.65,-96.652,1151.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
83,KS3758709663920160408,Unknown,100.0,275.0,500.0,2016-04-08,37.589,-96.634,7472.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
84,KS3764509661020160408,Unknown,50.0,275.0,500.0,2016-04-08,37.645,-96.605,2112.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
85,KS3760609645320160229,Unknown,50.0,275.0,500.0,2016-02-29,37.611,-96.454,2556.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,02,29
86,KS3764309641620160323,Unknown,50.0,275.0,500.0,2016-03-23,37.633,-96.414,5690.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,23
87,KS3766609645120160408,Unknown,50.0,275.0,500.0,2016-04-08,37.662,-96.45,3296.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
88,KS3759009640520160408,Unknown,50.0,275.0,500.0,2016-04-08,37.586999999999996,-96.40700000000001,4914.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
89,KS3758109648020160503,Unknown,120.0,275.0,500.0,2016-05-03,37.589,-96.476,9113.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
90,KS3759509627420160401,Unknown,50.0,275.0,500.0,2016-04-01,37.596,-96.272,1966.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
91,KS3751109656120160323,Unknown,50.0,275.0,500.0,2016-03-23,37.51,-96.561,6819.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,23
92,KS3748909675120160323,Unknown,50.0,275.0,500.0,2016-03-23,37.501,-96.745,3538.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,23
93,KS3747709681920160401,Unknown,70.0,275.0,500.0,2016-04-01,37.477,-96.816,3175.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
94,KS3746809672120160401,Unknown,70.0,275.0,500.0,2016-04-01,37.469,-96.72399999999999,6058.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
95,KS3743009656820160408,Unknown,50.0,275.0,500.0,2016-04-08,37.431999999999995,-96.571,8727.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
96,KS3748709667320160408,Unknown,50.0,275.0,500.0,2016-04-08,37.486,-96.679,1718.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
97,KS3749209659520160408,Unknown,50.0,275.0,500.0,2016-04-08,37.486999999999995,-96.594,3446.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
98,KS3745309663620160503,Unknown,200.0,275.0,500.0,2016-05-03,37.454,-96.626,6757.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
99,KS3739209643820160323,Unknown,50.0,275.0,500.0,2016-03-23,37.391,-96.43700000000001,1583.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,23
100,KS3745209644020160408,Unknown,50.0,275.0,500.0,2016-04-08,37.457,-96.42200000000001,37138.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
101,KS3750709635520160408,Unknown,50.0,275.0,500.0,2016-04-08,37.508,-96.353,1731.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
102,KS3752109629920160408,Unknown,50.0,275.0,500.0,2016-04-08,37.523,-96.29799999999999,1103.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
103,KS3740909633820160409,Unknown,200.0,275.0,500.0,2016-04-09,37.403,-96.339,2341.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
104,KS3737709632720160409,Unknown,200.0,275.0,500.0,2016-04-09,37.374,-96.333,1693.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
105,KS3744609633520160503,Unknown,200.0,275.0,500.0,2016-05-03,37.446999999999996,-96.339,2319.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
106,KS3737209685720160408,Unknown,80.0,275.0,500.0,2016-04-08,37.374,-96.859,2068.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
107,TX3133009503020160127,Prescribed Fire,-20.0,275.0,500.0,2016-01-27,31.323,-95.01899999999999,2481.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,01,27
108,KS3736709690420160503,Unknown,-20.0,275.0,500.0,2016-05-03,37.366,-96.90100000000001,1249.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
109,KS3727109680220160323,Unknown,-40.0,275.0,500.0,2016-03-23,37.27,-96.804,1803.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,23
110,KS3728509676620160408,Unknown,20.0,275.0,500.0,2016-04-08,37.285,-96.76799999999999,2128.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
111,KS3727909654820160408,Unknown,50.0,275.0,500.0,2016-04-08,37.27,-96.544,37767.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
112,KS3734309661920160503,Unknown,150.0,275.0,500.0,2016-05-03,37.328,-96.624,26189.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
113,KS3734209669520160503,Unknown,150.0,275.0,500.0,2016-05-03,37.330999999999996,-96.69200000000001,9820.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
114,TX3141009512020160129,Prescribed Fire,10.0,275.0,500.0,2016-01-29,31.421,-95.102,1701.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,01,29
115,TX3114009436020160203,Prescribed Fire,80.0,275.0,500.0,2016-02-03,31.131999999999998,-94.355,2977.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,02,03
116,TX3112009428020160211,Prescribed Fire,80.0,275.0,500.0,2016-02-11,31.121,-94.286,1320.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,02,11
117,TX3124009423020160216,Prescribed Fire,80.0,275.0,500.0,2016-02-16,31.241,-94.229,2312.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,02,16
118,TX3111009436020160225,Prescribed Fire,50.0,275.0,500.0,2016-02-25,31.111,-94.35600000000001,4302.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,02,25
119,KS3719209668520160401,Unknown,-20.0,275.0,500.0,2016-04-01,37.192,-96.684,2007.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
120,KS3714609666620160503,Unknown,150.0,275.0,500.0,2016-05-03,37.148,-96.667,1321.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
121,KS3706309653620160323,Unknown,20.0,275.0,500.0,2016-03-23,37.06,-96.53399999999999,1338.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,23
122,KS3707209657520160408,Unknown,50.0,275.0,500.0,2016-04-08,37.071,-96.56200000000001,9909.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
123,KS3708909667920160401,Unknown,50.0,275.0,500.0,2016-04-01,37.091,-96.685,2829.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
124,KS3711909684320160408,Unknown,50.0,275.0,500.0,2016-04-08,37.111999999999995,-96.838,4513.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
125,KS3711309675920160408,Unknown,50.0,275.0,500.0,2016-04-08,37.106,-96.75399999999999,5987.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
126,OK3696209690420160408,Unknown,50.0,275.0,500.0,2016-04-08,36.961999999999996,-96.904,12981.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,08
127,OK3697009667320160408,Unknown,50.0,275.0,500.0,2016-04-08,36.971,-96.67399999999999,1491.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,08
128,OK3696409674420160408,Unknown,50.0,275.0,500.0,2016-04-08,36.964,-96.741,1692.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,08
129,OK3700409680220160408,Unknown,50.0,275.0,500.0,2016-04-08,37.003,-96.802,1021.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,08
